,Carvajal_Sevillana_CO_pmm
1861,0.80614
1862,0.763
1863,0.60701
1864,0.84763
1865,0.93566
1866,0.40644
1867,0.83612
1868,0.87669
1869,0.45009
1870,0.72567
1871,0.95742
1872,0.77316
1873,0.46233
1874,0.64331
1875,1.00873
1876,0.96147
1877,1.01614
1878,1.62499
1879,1.68411
1880,1.35284
1881,1.28402
1882,1.15575
1883,1.23934
1884,0.98362
1885,0.90809
1886,0.8683
1887,1.3067
1888,1.2712
1889,1.10142
1890,1.51477
1891,1.6457
1892,1.82542
1893,1.83506
1894,1.57881
1895,1.22696
1896,0.77355
1897,0.5583
1898,0.48857
1899,0.49204
1900,1.14357
1901,2.40929
1902,1.59051
1903,2.05491
1904,1.48686
1905,1.07545
1906,0.87898
1907,0.92988
1908,0.8407
1909,1.19841
1910,0.49324
1911,0.67001
1912,0.80344
1913,0.95397
1914,0.5327
1915,0.57794
1916,0.5138
1917,0.49807
1918,1.11391
1919,1.22913
1920,0.66356
1921,0.82592
1922,0.69428
1923,0.56643
1924,0.5874
1925,0.88117
1926,1.3056
1927,2.11106
1928,2.49717
1929,1.45962
1930,0.96927
1931,0.79986
1932,1.03918
1933,1.02082
1934,0.89668
1935,0.74375
1936,0.60316
1937,0.36197
1938,0.41657
1939,0.52368
1940,1.00026
1941,1.03484
1942,0.76557
1943,1.37981
1944,1.19898
1945,1.20414
1946,1.06225
1947,0.7919
1948,1.30121
1949,2.12807
1950,2.73861
1951,1.86152
1952,1.69508
1953,1.29448
1954,1.02689
1955,0.51074
1956,0.87231
1957,0.79414
1958,0.65931
1959,0.6852
1960,0.44562
1961,0.66257
1962,0.75073
1963,1.16466
1964,0.80832
1965,0.68402
1966,0.80763
1967,0.94672
1968,0.75788
1969,0.34474
1970,0.2806
1971,0.69288
1972,0.58823
1973,0.89516
1974,1.06444
1975,1.13563
1976,0.81337
1977,0.83981
1978,0.94442
1979,0.95026
1980,0.81142
1981,0.80696
1982,0.70728
1983,0.66233
1984,0.82863
1985,1.00734
1986,1.05929
1987,1.24496
1988,1.21577
1989,1.10348
1990,1.09239
1991,0.67076
1992,0.4185
1993,0.40681
1994,0.52015
1995,0.54143
1996,0.47531
1997,1.15609
1998,1.54251
1999,0.83441
2000,0.51594
2001,0.5594
2002,0.45736
2003,0.42094
2004,0.47561
2005,0.49252
2006,0.53443
2007,0.48901
2008,0.33881
2009,0.41594
2010,0.74227
2011,0.9625
2012,1.35401
2013,1.1716
2014,1.01614
2015,0.94995
2016,0.63573
2017,0.43313
2018,0.55512
2019,0.58274
2020,1.04607
2021,2.22539
2022,2.48681
2023,1.69006
2024,1.04916
2025,0.92694
2026,0.95668
2027,0.62765
2028,0.61112
2029,0.77093
2030,0.7383
2031,0.78433
2032,0.41032
2033,0.5179
2034,0.47676
2035,1.04594
2036,1.56247
2037,1.52069
2038,1.43101
2039,0.72451
2040,0.47068
2041,0.46316
2042,0.44901
2043,0.65075
2044,1.18492
2045,2.13744
2046,2.92867
2047,1.78981
2048,1.27702
2049,0.77089
2050,0.61872
2051,0.63867
2052,0.67796
2053,0.65374
2054,0.73217
2055,0.45858
2056,0.49459
2057,0.49529
2058,0.91754
2059,0.81676
2060,1.64765
2061,1.34587
2062,1.04408
2063,0.6412
2064,0.49953
2065,0.57608
2066,0.62617
2067,0.7539
2068,0.98936
2069,1.97192
2070,3.40491
2071,2.127
2072,1.47798
2073,1.37323
2074,1.25898
2075,0.94213
2076,1.08268
2077,0.93765
2078,0.70049
2079,0.75159
2080,0.77021
2081,0.8034
2082,0.65918
2083,0.90881
2084,1.81848
2085,1.12105
2086,0.68824
2087,0.71724
2088,0.84796
2089,0.59668
2090,0.53396
2091,0.70841
2092,1.05631
2093,1.86835
2094,2.42694
2095,1.39442
2096,1.02627
2097,0.79488
2098,1.16674
2099,1.2827
2100,0.83896
2101,0.69062
2102,0.56275
2103,0.85024
2104,0.63099
2105,1.199
2106,1.04861
2107,1.34528
2108,1.17802
2109,1.71119
2110,1.8023
2111,1.23519
2112,1.49724
2113,1.01852
2114,0.69531
2115,0.79364
2116,0.67464
2117,0.96966
2118,1.69726
2119,1.89583
2120,1.73665
2121,1.34952
2122,1.29084
2123,1.43053
2124,1.32605
2125,1.57522
2126,1.47065
2127,1.4145
2128,1.3948
2129,1.46418
2130,1.53159
2131,1.46916
2132,1.5424
2133,1.19378
2134,1.07879
2135,0.78653
2136,0.74553
2137,0.78635
2138,0.65159
2139,0.62374
2140,0.59732
2141,1.29041
2142,1.12436
2143,1.41396
2144,0.87804
2145,0.8335
2146,0.67849
2147,0.82066
2148,0.71347
2149,0.74859
2150,0.79242
2151,0.83177
2152,0.91431
2153,0.95894
2154,1.19698
2155,1.22188
2156,1.3674
2157,1.28079
2158,1.01168
2159,0.58684
2160,0.36881
2161,0.38896
2162,0.36205
2163,0.62567
2164,1.33195
2165,1.75985
2166,2.10207
2167,0.88672
2168,1.19449
2169,1.04446
2170,0.89127
2171,0.95693
2172,1.54986
2173,0.90222
2174,0.48353
2175,0.86389
2176,0.66297
2177,0.8509
2178,0.93384
2179,0.52971
2180,0.63583
2181,0.89977
2182,0.76796
2183,1.03377
2184,0.86146
2185,1.00759
2186,0.97912
2187,1.15126
2188,1.46033
2189,0.90688
2190,1.02621
2191,1.0811
2192,1.45419
2193,0.80261
2194,1.56338
2195,0.75455
2196,0.79141
2197,0.65524
2198,0.54176
2199,0.48528
2200,1.24049
2201,1.6522
2202,2.17543
2203,3.7027
2204,3.78117
2205,3.29194
2206,3.26643
2207,1.33674
2208,1.59004
2209,0.91311
2210,1.04825
2211,1.05286
2212,1.872
2213,2.92416
2214,3.85481
2215,3.13847
2216,1.70162
2217,1.59417
2218,0.9352
2219,1.09378
2220,0.76735
2221,0.56158
2222,0.60202
2223,0.58141
2224,0.55269
2225,0.83145
2226,0.70581
2227,0.71208
2228,0.88558
2229,0.5808
2230,0.55779
2231,0.54837
2232,0.60187
2233,0.49138
2234,0.28921
2235,0.37861
2236,0.67124
2237,1.60147
2238,3.11236
2239,1.30667
2240,0.92265
2241,0.41221
2242,0.23909
2243,0.51466
2244,0.4492
2245,0.34231
2246,0.36467
2247,0.59527
2248,0.73723
2249,1.08215
2250,0.97931
2251,0.58151
2252,0.39799
2253,0.27303
2254,0.53652
2255,0.25403
2256,0.18663
2257,0.19199
2258,0.11329
2259,0.17609
2260,0.23131
2261,0.38646
2262,0.62271
2263,0.96302
2264,1.10528
2265,0.76833
2266,0.4514
2267,0.57372
2268,0.53854
2269,0.5501
2270,0.49168
2271,0.70345
2272,0.55941
2273,0.49644
2274,1.26954
2275,0.87522
2276,1.06209
2277,0.48796
2278,0.55484
2279,0.6549
2280,0.28349
2281,0.19715
2282,0.16576
2283,0.29008
2284,0.20161
2285,0.25214
2286,1.34204
2287,1.55262
2288,0.60303
2289,0.7222
2290,0.37945
2291,0.43134
2292,0.58779
2293,0.67412
2294,0.51146
2295,0.34745
2296,0.77654
2297,1.03073
2298,0.68513
2299,1.01711
2300,1.15356
2301,0.86372
2302,0.72723
2303,0.57786
2304,0.17868
2305,0.12621
2306,0.17057
2307,0.26507
2308,0.58373
2309,0.50379
2310,0.72363
2311,1.07986
2312,0.80636
2313,0.69469
2314,0.68507
2315,0.61216
2316,0.42727
2317,0.33301
2318,0.49312
2319,0.6258
2320,0.65077
2321,0.76736
2322,1.20197
2323,1.03036
2324,0.84064
2325,0.90128
2326,0.76358
2327,0.4005
2328,0.27546
2329,0.30445
2330,0.33427
2331,0.37058
2332,0.72487
2333,1.59362
2334,2.35084
2335,1.74996
2336,0.87991
2337,0.78638
2338,0.8543
2339,0.80432
2340,0.78644
2341,0.81828
2342,0.6154
2343,0.67749
2344,0.64004
2345,1.09228
2346,1.02502
2347,1.73954
2348,1.3197
2349,1.48722
2350,1.22183
2351,0.85246
2352,0.57368
2353,0.57268
2354,0.48276
2355,0.6257
2356,0.9846
2357,1.88059
2358,1.71976
2359,2.59504
2360,1.70985
2361,0.97465
2362,0.84652
2363,1.09732
2364,0.69229
2365,0.66449
2366,0.6183
2367,0.59455
2368,0.60067
2369,0.26868
2370,1.10103
2371,1.54084
2372,1.3211
2373,0.84853
2374,0.69076
2375,0.53583
2376,0.41645
2377,0.40995
2378,0.48453
2379,0.64061
2380,1.22344
2381,3.13783
2382,1.56621
2383,2.67021
2384,1.34491
2385,0.61952
2386,0.39931
2387,0.89527
2388,0.67999
2389,0.59693
2390,0.83837
2391,1.08498
2392,1.31557
2393,1.40427
2394,1.09702
2395,0.96255
2396,0.82304
2397,2.10736
2398,2.57606
2399,2.00796
2400,0.86117
2401,0.45252
2402,0.61236
2403,0.43835
2404,1.38576
2405,2.66744
2406,3.6909
2407,1.68305
2408,0.88728
2409,0.73053
2410,1.40243
2411,0.98916
2412,1.14579
2413,1.3419
2414,0.83938
2415,0.58168
2416,0.67241
2417,0.69881
2418,1.92754
2419,2.07292
2420,1.5727
2421,1.77494
2422,1.20432
2423,0.57509
2424,0.74135
2425,0.76238
2426,0.71024
2427,0.59734
2428,1.1676
2429,1.82484
2430,2.2447
2431,1.70577
2432,1.37039
2433,1.30523
2434,1.3004
2435,1.50142
2436,1.14212
2437,1.12938
2438,1.28218
2439,1.24069
2440,1.51488
2441,2.00926
2442,1.90028
2443,1.66596
2444,2.05186
2445,1.80563
2446,1.3892
2447,1.30177
2448,0.87505
2449,0.62788
2450,0.67243
2451,1.06271
2452,1.44521
2453,1.65406
2454,2.03368
2455,1.49117
2456,1.00315
2457,0.97439
2458,0.98584
2459,1.17057
2460,1.15219
2461,1.04074
2462,1.07023
2463,1.27684
2464,1.32643
2465,1.49164
2466,1.66913
2467,1.81164
2468,1.84774
2469,1.82308
2470,1.6189
2471,1.39339
2472,1.02741
2473,1.10108
2474,0.6571
2475,0.88433
2476,1.2351
2477,1.67975
2478,1.57236
2479,1.15002
2480,0.76879
2481,0.64264
2482,0.67054
2483,0.64779
2484,0.63939
2485,0.55317
2486,0.48579
2487,0.28815
2488,0.34681
2489,0.57839
2490,0.97382
2491,1.00407
2492,0.73028
2493,0.86477
2494,0.449
2495,0.47313
2496,0.38397
2497,0.34098
2498,0.44602
2499,0.3999
2500,0.69922
2501,1.8572
2502,2.91767
2503,2.09129
2504,1.22529
2505,1.47948
2506,1.36517
2507,1.01632
2508,0.98362
2509,1.12121
2510,1.1564
2511,1.25637
2512,0.65877
2513,0.90032
2514,1.97436
2515,2.07583
2516,2.11133
2517,1.8154
2518,1.73319
2519,1.30317
2520,0.90213
2521,0.78705
2522,0.69186
2523,0.65324
2524,0.71275
2525,1.83106
2526,4.20486
2527,2.37607
2528,1.73595
2529,1.23774
2530,1.26363
2531,1.1217
2532,
2533,0.77117
2534,
2535,0.91261
2536,0.89023
2537,1.46686
2538,1.53177
2539,1.74557
2540,1.69785
2541,1.66854
2542,1.32728
2543,0.99849
2544,0.85757
2545,0.85484
2546,0.52267
2547,0.74191
2548,1.0876
2549,0.93906
2550,1.27768
2551,1.68873
2552,1.35109
2553,0.88578
2554,0.81198
2555,0.8899
2556,0.87508
2557,0.68997
2558,0.58081
2559,0.7652
2560,0.49247
2561,0.81333
2562,0.75296
2563,0.72107
2564,1.03542
2565,1.4973
2566,1.51171
2567,1.61456
2568,0.69497
2569,0.6158
2570,0.39685
2571,0.63258
2572,0.58364
2573,0.8412
2574,1.25733
2575,0.92778
2576,0.82181
2577,0.71217
2578,0.61767
2579,0.55415
2580,0.56143
2581,0.64465
2582,0.77213
2583,0.76042
2584,0.39492
2585,0.46429
2586,0.41439
2587,0.4861
2588,0.60777
2589,1.15912
2590,1.25134
2591,0.99088
2592,0.67194
2593,0.36202
2594,0.17602
2595,0.20797
2596,0.38168
2597,0.66264
2598,0.93349
2599,0.43997
2600,0.32917
2601,0.45015
2602,0.41667
2603,0.34925
2604,0.31701
2605,0.30729
2606,0.53532
2607,0.40767
2608,0.06291
2609,0.20993
2610,1.14972
2611,1.00413
2612,0.7375
2613,1.29661
2614,0.93981
2615,0.83322
2616,0.51658
2617,0.29075
2618,0.1558
2619,0.16481
2620,0.2847
2621,1.38038
2622,1.51513
2623,1.17191
2624,0.50048
2625,0.55097
2626,0.85958
2627,0.44762
2628,0.70517
2629,0.86826
2630,1.0121
2631,0.32483
2632,0.13986
2633,0.60203
2634,0.98705
2635,0.75608
2636,0.70378
2637,1.08894
2638,0.76147
2639,0.31807
2640,0.38375
2641,0.27789
2642,0.26
2643,0.1854
2644,0.17524
2645,0.1612
2646,0.28597
2647,0.47532
2648,0.53243
2649,0.55893
2650,0.4711
2651,0.50089
2652,0.5255
2653,0.52017
2654,0.47205
2655,0.41402
2656,0.51736
2657,0.45696
2658,0.42088
2659,0.4768
2660,0.42978
2661,0.45604
2662,0.63277
2663,0.28233
2664,0.20395
2665,0.36623
2666,0.9817
2667,0.76654
2668,0.76646
2669,1.05499
2670,1.40049
2671,2.00149
2672,1.05285
2673,0.6423
2674,0.93325
2675,0.78918
2676,0.76098
2677,1.04638
2678,1.22493
2679,0.79606
2680,1.06208
2681,1.08101
2682,0.91624
2683,0.56498
2684,2.21158
2685,3.00164
2686,1.97043
2687,1.7458
2688,0.81469
2689,0.8182
2690,0.72284
2691,0.97367
2692,1.77279
2693,2.33519
2694,2.69805
2695,2.95373
2696,2.06363
2697,1.59031
2698,1.29536
2699,0.7909700000000001
2700,0.63127
2701,0.78444
2702,0.56327
2703,0.60751
2704,0.77948
2705,1.15779
2706,0.91083
2707,0.58359
2708,1.11449
2709,0.88586
2710,0.96672
2711,0.99363
2712,0.53164
2713,0.37744
2714,0.26721
2715,0.5876
2716,0.66754
2717,1.18157
2718,2.14029
2719,1.79083
2720,1.43412
2721,0.8871
2722,0.98402
2723,1.05033
2724,1.09811
2725,1.23217
2726,1.17625
2727,0.903
2728,0.58013
2729,1.20117
2730,1.73384
2731,1.74702
2732,1.73177
2733,0.78314
2734,1.02749
2735,1.02398
2736,0.65053
2737,0.67935
2738,0.97123
2739,1.29467
2740,1.11728
2741,3.22286
2742,3.04053
2743,1.71629
2744,1.51462
2745,1.3303
2746,0.94674
2747,0.84814
2748,1.03458
2749,1.05068
2750,1.33347
2751,1.2187
2752,0.97089
2753,1.53912
2754,2.05307
2755,1.37486
2756,1.57207
2757,1.64075
2758,1.48087
2759,0.86901
2760,0.83356
2761,0.52606
2762,0.48734
2763,0.48704
2764,0.76489
2765,2.06154
2766,2.10554
2767,1.78906
2768,1.19029
2769,0.96429
2770,0.83227
2771,0.94396
2772,1.02492
2773,1.13502
2774,1.07516
2775,1.3086
2776,1.3289
2777,1.37428
2778,2.19998
2779,1.96858
2780,1.77597
2781,1.73267
2782,1.65286
2783,1.17025
2784,0.94096
2785,0.71091
2786,0.94347
2787,0.83124
2788,0.83057
2789,1.83622
2790,2.52501
2791,2.02322
2792,1.68271
2793,1.31599
2794,1.33158
2795,1.18912
2796,1.32419
2797,1.2166
2798,1.08546
2799,1.26592
2800,1.47156
2801,1.70315
2802,1.79014
2803,1.76838
2804,1.6611
2805,1.61028
2806,1.42807
2807,1.09597
2808,0.92698
2809,0.77965
2810,0.60294
2811,0.63781
2812,0.51397
2813,0.89524
2814,1.28469
2815,1.1011
2816,0.99182
2817,0.88811
2818,0.7995
2819,0.94863
2820,0.91444
2821,0.9064
2822,0.93004
2823,0.86711
2824,1.14426
2825,1.71218
2826,1.52485
2827,1.73761
2828,1.15542
2829,0.9176
2830,0.79121
2831,0.82289
2832,0.54395
2833,0.43496
2834,0.3832
2835,0.52392
2836,0.87315
2837,1.69777
2838,1.90865
2839,1.68568
2840,0.89488
2841,0.73172
2842,0.86265
2843,1.03126
2844,0.89784
2845,0.94431
2846,0.8787
2847,1.04854
2848,1.32853
2849,1.84038
2850,2.05154
2851,1.84672
2852,1.57077
2853,1.60043
2854,1.34119
2855,1.1618
2856,0.65827
2857,0.45528
2858,0.33305
2859,0.51148
2860,0.77231
2861,1.56941
2862,2.31676
2863,1.49544
2864,1.33487
2865,1.01636
2866,0.74983
2867,0.71147
2868,0.6417
2869,0.90215
2870,0.79002
2871,1.02538
2872,1.0917
2873,1.69291
2874,2.5284
2875,2.99799
2876,2.82844
2877,2.43201
2878,1.87689
2879,1.31679
2880,1.11127
2881,0.805
2882,0.79918
2883,1.24011
2884,1.24539
2885,0.97686
2886,1.33035
2887,1.4074
2888,0.90165
2889,0.72144
2890,0.85936
2891,0.68633
2892,0.74516
2893,0.84945
2894,0.98733
2895,0.99324
2896,1.17441
2897,1.43958
2898,1.72537
2899,1.41293
2900,1.8382
2901,1.27073
2902,1.05109
2903,0.7972
2904,0.60415
2905,0.5574
2906,0.47946
2907,0.69639
2908,1.23989
2909,2.56918
2910,2.70288
2911,1.23838
2912,1.31028
2913,1.011
2914,1.35393
2915,1.42054
2916,1.37638
2917,0.88886
2918,1.24236
2919,1.4687
2920,1.27538
2921,1.95564
2922,2.24965
2923,2.31795
2924,1.9498
2925,1.74893
2926,1.62593
2927,0.91478
2928,1.33917
2929,0.73708
2930,0.71515
2931,1.23523
2932,1.25614
2933,1.73877
2934,2.42458
2935,2.21862
2936,1.88548
2937,1.52614
2938,1.48493
2939,1.21534
2940,1.2736
2941,1.22095
2942,1.23245
2943,1.56967
2944,1.39268
2945,2.02783
2946,2.36245
2947,2.32393
2948,1.53815
2949,1.6246
2950,1.56313
2951,1.38186
2952,1.15236
2953,0.81741
2954,1.1559
2955,1.14736
2956,1.43595
2957,1.88537
2958,2.40756
2959,2.4087
2960,2.06951
2961,1.60409
2962,1.53124
2963,1.14158
2964,1.1896
2965,1.34405
2966,1.0634
2967,1.12249
2968,1.43138
2969,1.66721
2970,1.66551
2971,1.67382
2972,0.96627
2973,1.48913
2974,1.4576
2975,1.05374
2976,0.6751
2977,0.56766
2978,0.57663
2979,0.63846
2980,0.71483
2981,0.98216
2982,1.09208
2983,1.00264
2984,0.85968
2985,0.84447
2986,0.75504
2987,1.01476
2988,0.76083
2989,0.82605
2990,0.77879
2991,0.92842
2992,0.88764
2993,1.17252
2994,1.40711
2995,1.31656
2996,1.23311
2997,1.16276
2998,0.85453
2999,0.56245
3000,0.38944
3001,0.37778
3002,0.37005
3003,0.51167
3004,0.89918
3005,1.66591
3006,2.67669
3007,2.04632
3008,1.24365
3009,1.0702
3010,0.81579
3011,0.90896
3012,0.84677
3013,0.95976
3014,1.10724
3015,1.21923
3016,1.42706
3017,1.77481
3018,2.14999
3019,1.93913
3020,1.41926
3021,1.54889
3022,1.37669
3023,0.76029
3024,0.51161
3025,0.46621
3026,0.38874
3027,0.57177
3028,0.93105
3029,1.71467
3030,1.94427
3031,2.05204
3032,1.68831
3033,1.2013
3034,1.09959
3035,1.05654
3036,0.91987
3037,0.90492
3038,0.99404
3039,1.27446
3040,1.08365
3041,1.22969
3042,1.96687
3043,2.0344
3044,1.50706
3045,1.41449
3046,1.629
3047,0.81281
3048,0.73779
3049,0.63285
3050,0.79555
3051,0.82391
3052,1.37355
3053,2.62128
3054,2.76133
3055,2.45379
3056,1.51106
3057,1.37129
3058,0.81689
3059,1.18921
3060,1.20592
3061,0.88171
3062,0.63945
3063,0.60445
3064,0.73742
3065,1.07514
3066,2.40289
3067,2.48939
3068,2.38643
3069,1.94746
3070,1.24996
3071,0.97751
3072,1.1016
3073,1.06569
3074,0.77723
3075,1.00602
3076,1.0597
3077,1.75871
3078,2.12908
3079,1.6772
3080,1.63268
3081,1.51799
3082,1.41556
3083,1.23157
3084,1.01651
3085,0.9532
3086,0.8739
3087,0.826
3088,1.20591
3089,2.40891
3090,2.28053
3091,2.01011
3092,1.74433
3093,1.9042
3094,1.9116
3095,0.86557
3096,0.72193
3097,0.98763
3098,0.75147
3099,0.81667
3100,0.69212
3101,0.76199
3102,1.46516
3103,1.52253
3104,1.17486
3105,1.38937
3106,0.84887
3107,1.05292
3108,0.77813
3109,0.82233
3110,0.5389
3111,0.91587
3112,0.85173
3113,0.66849
3114,0.6954
3115,1.72011
3116,2.57948
3117,2.51735
3118,2.25709
3119,2.01223
3120,1.71743
3121,1.43152
3122,1.23832
3123,1.30471
3124,1.03453
3125,1.06589
3126,1.3965
3127,1.72596
3128,1.47042
3129,1.49189
3130,1.29595
3131,1.06709
3132,1.15672
3133,1.24868
3134,1.02799
3135,0.92369
3136,0.63405
3137,1.04472
3138,0.97108
3139,0.78369
3140,1.50135
3141,1.49487
3142,1.7673
3143,1.27388
3144,1.31869
3145,0.73016
3146,1.0405
3147,1.12379
3148,0.78766
3149,1.27642
3150,1.28056
3151,0.93614
3152,0.85583
3153,0.59034
3154,0.55049
3155,0.81708
3156,0.81955
3157,0.94198
3158,1.05052
3159,0.99273
3160,1.28349
3161,1.60866
3162,1.67949
3163,2.20089
3164,1.87552
3165,1.76597
3166,1.46679
3167,1.52971
3168,0.95409
3169,0.73526
3170,0.62254
3171,0.98222
3172,0.886
3173,1.84141
3174,2.17201
3175,2.58147
3176,1.73645
3177,1.30912
3178,1.15481
3179,1.31322
3180,1.20061
3181,1.38644
3182,1.24523
3183,1.36878
3184,1.09237
3185,1.89741
3186,1.74142
3187,1.91481
3188,1.62949
3189,1.55063
3190,1.47794
3191,1.05774
3192,0.69751
3193,0.43344
3194,0.90292
3195,0.78463
3196,0.89659
3197,1.50256
3198,2.15105
3199,2.07077
3200,1.40884
3201,1.01285
3202,1.15637
3203,1.31629
3204,1.22331
3205,1.40234
3206,1.0851
3207,1.0314
3208,1.28147
3209,1.84577
3210,1.77285
3211,1.46632
3212,1.31092
3213,1.30816
3214,1.362
3215,0.88318
3216,0.56654
3217,0.45041
3218,0.46369
3219,0.54882
3220,0.96892
3221,1.95642
3222,2.87893
3223,2.17024
3224,1.56591
3225,1.28818
3226,1.14185
3227,1.07492
3228,0.97275
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,0.9595549999999999
3371,0.88424
3372,0.6738500000000001
3373,0.764355
3374,0.802875
3375,0.7928850000000001
3376,1.213895
3377,1.6255799999999998
3378,1.9360249999999999
3379,1.8155350000000001
3380,1.648345
3381,1.61181
3382,1.4466350000000001
3383,1.541045
3384,1.0150350000000001
3385,0.554985
3386,1.685005
3387,2.5105150000000003
3388,2.93282
3389,3.78594
3390,3.13198
3391,2.33988
3392,1.297555
3393,1.03277
3394,0.9223699999999999
3395,0.7385550000000001
3396,0.9563550000000001
3397,0.81006
3398,1.01141
3399,0.91367
3400,0.8551249999999999
3401,1.13826
3402,1.310585
3403,1.30151
3404,1.2206000000000001
3405,1.538775
3406,1.3538299999999999
3407,0.760825
3408,0.52971
3409,0.277275
3410,0.43081499999999995
3411,0.44301
3412,0.6300250000000001
3413,1.204675
3414,1.5215649999999998
3415,1.3216700000000001
3416,1.166015
3417,1.03641
3418,0.90937
3419,0.920485
3420,0.7461949999999999
3421,0.704535
3422,0.84297
3423,0.7386699999999999
3424,0.8295999999999999
3425,1.224825
3426,1.551455
3427,1.320185
3428,1.278435
3429,1.4045800000000002
3430,1.077335
3431,0.486185
3432,0.24991
3433,0.1882
3434,0.17205
3435,0.26484
3436,0.84166
3437,1.5655350000000001
3438,2.041625
3439,1.6701100000000002
3440,1.2019600000000001
3441,0.880845
3442,0.839635
3443,0.676205
3444,0.614365
3445,
3446,0.976215
3447,1.1514
3448,1.520135
3449,1.92672
3450,1.8922949999999998
3451,1.98145
3452,1.6718549999999999
3453,1.426085
3454,1.3694
3455,0.80064
3456,0.8829149999999999
3457,0.7565850000000001
3458,0.579785
3459,1.279185
3460,2.5096
3461,2.149515
3462,2.30495
3463,1.88445
3464,1.5125
3465,1.28495
3466,
3467,
3468,
3469,
3470,
3471,
3472,1.21275
3473,1.7920349999999998
3474,1.707535
3475,1.7177
3476,1.5181149999999999
3477,1.184115
3478,1.180935
3479,0.7886150000000001
3480,0.575965
3481,0.486935
3482,0.420135
3483,0.605015
3484,1.061
3485,1.9113
3486,2.397685
3487,1.9594500000000001
3488,1.4687649999999999
3489,1.17815
3490,0.954615
3491,0.96
3492,0.978835
3493,1.050465
3494,1.033235
3495,1.083585
3496,1.1948500000000002
3497,1.61105
3498,1.650465
3499,1.451865
3500,1.44725
3501,1.152115
3502,1.22635
3503,0.85315
3504,0.688985
3505,0.93635
3506,0.82885
3507,0.6104849999999999
3508,0.9488000000000001
3509,1.2933649999999999
3510,1.080115
3511,1.3517649999999999
3512,1.4760149999999999
3513,1.2384
3514,1.065035
3515,1.155115
3516,1.064985
3517,0.85902
3518,0.81973
3519,0.68507
3520,0.85191
3521,0.77078
3522,0.97187
3523,1.36143
3524,1.8692
3525,1.36063
3526,1.18146
3527,0.84707
3528,0.57618
3529,0.61163
3530,0.7782
3531,1.1505
3532,1.53286
3533,2.74944
3534,3.43319
3535,2.22776
3536,1.13792
3537,0.82838
3538,1.21352
3539,1.1282
3540,1.13446
3541,1.0775
3542,1.0484
3543,0.9649
3544,0.70882
3545,0.68538
3546,1.46586
3547,1.08868
3548,1.21953
3549,1.57555
3550,2.12825
3551,1.11566
3552,0.62028
3553,0.60077
3554,0.74007
3555,0.74444
3556,0.94504
3557,1.28525
3558,2.13994
3559,2.38672
3560,2.17851
3561,1.07619
3562,1.02235
3563,0.86408
3564,1.01432
3565,0.87763
3566,0.8252
3567,0.64194
3568,0.73084
3569,0.50759
3570,0.72622
3571,1.50996
3572,1.78877
3573,1.62733
3574,2.02287
3575,1.25697
3576,0.66492
3577,0.60626
3578,0.57753
3579,0.76158
3580,0.77378
3581,1.74487
3582,2.14284
3583,1.66112
3584,1.42788
3585,1.23801
3586,1.1422
3587,0.73017
3588,0.76468
3589,0.74423
3590,0.85047
3591,0.76944
3592,0.88629
3593,0.58747
3594,1.09045
3595,0.99227
3596,0.52292
3597,0.54435
3598,0.7015
3599,0.91316
3600,0.75539
3601,0.83448
3602,0.85076
3603,0.6475
3604,1.07149
3605,2.3411
3606,2.30829
3607,1.01764
3608,0.99708
3609,0.65556
3610,0.85797
3611,0.93011
3612,1.27394
3613,1.25056
3614,0.99996
3615,0.84182
3616,0.50595
3617,0.60058
3618,0.92518
3619,1.28088
3620,1.10385
3621,1.14613
3622,1.10217
3623,0.79116
3624,0.66377
3625,0.58965
3626,0.6507
3627,0.64033
3628,0.67098
3629,1.145
3630,1.2737
3631,1.23803
3632,0.83688
3633,1.07626
3634,0.66728
3635,0.55236
3636,1.29323
3637,0.93785
3638,1.53241
3639,1.57629
3640,1.36076
3641,1.22732
3642,1.25185
3643,2.42864
3644,4.10641
3645,2.91722
3646,1.19478
3647,1.19581
3648,1.07422
3649,0.91386
3650,0.52005
3651,0.78516
3652,1.12479
3653,1.92581
3654,2.3114
3655,1.26686
3656,0.81719
3657,0.96337
3658,0.79645
3659,0.68379
3660,0.79527
3661,0.81434
3662,0.74941
3663,0.73918
